date,temperature
1-01-2021,39.342
1-08-2021,37.45
1-15-2021,40.685
1-22-2021,33.87
1-29-2021,33
2-05-2021,33.0428
2-12-2021,35
2-19-2021,37.885
2-26-2021,40.0285
3-05-2021,41
3-12-2021,42.6142
3-19-2021,47.0142
3-26-2021,53.2714
4-02-2021,51.6857
4-09-2021,52.9714
4-16-2021,52.9142
4-23-2021,57.7571
4-30-2021,59.0714
5-07-2021,56.3857
5-14-2021,69.7142
5-21-2021,71.5714
5-28-2021,59.6428
6-04-2021,79.5714
6-11-2021,68.9285
6-18-2021,74.4285
6-25-2021,81.0714
7-02-2021,74.8428
7-09-2021,76.1428
7-16-2021,80.1857
7-23-2021,77.8285
7-30-2021,73.4285
8-06-2021,78.8857
8-13-2021,80.6
8-20-2021,80.6285
8-27-2021,75.9
9-03-2021,73.4571
9-10-2021,75.3571
9-17-2021,73.1857
9-24-2021,68.0142
10-01-2021,67.028
10-08-2021,67.542
10-15-2021,65
10-22-2021,59.9
10-29-2021,54.6
11-05-2021,54.428
11-12-2021,51.7428
11-19-2021,45.5285
11-26-2021,43.1142
12-03-2021,43.6857
12-10-2021,50.1  
12-17-2021,41.3428
12-24-2021,41.7571
